StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,1,540,M1,2026-07-02 09:00:58,2026-07-02 08:00:58,2026-07-02 07:00:58,2026-07-02 03:00:58,29921.25,29926.5,29900.5,29913.5,397.0,190.0,207.0,17.0,0.042821,9.0,39.0,171,207.0,190.0,17.0,21.0,18.0,AVAILABLE,-7.75,0.5,BUY_ABSORBED,0,,,,NA,29905.5,29914.75,29900.5,INSIDE_VALUE,,,,,,,0,,,,,,,,,,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,2,541,M1,2026-07-02 09:01:59,2026-07-02 08:01:59,2026-07-02 07:01:59,2026-07-02 03:01:59,29914.5,29932.0,29914.5,29927.25,192.0,67.0,125.0,58.0,0.302083,11.0,7.0,86,125.0,67.0,58.0,33.0,10.0,AVAILABLE,12.75,0.7286,BUY_WITH_RESULT,1,29905.5,29914.75,29900.5,ABOVE_VAH,29905.5,29920.75,29900.5,ABOVE_VAH,26.0,1.0,26.0,1.0,0.6731,0.6857,1,29905.5,29914.75,29900.5,29926.25,0.2366,,,29926.25,0.2366,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,3,542,M1,2026-07-02 09:02:56,2026-07-02 08:02:56,2026-07-02 07:02:56,2026-07-02 03:02:56,29924.5,29937.5,29922.5,29932.75,147.0,56.0,91.0,35.0,0.238095,10.0,8.0,77,91.0,56.0,35.0,7.0,7.0,AVAILABLE,8.25,0.6833,BUY_WITH_RESULT,2,29905.5,29920.75,29900.5,ABOVE_VAH,29905.5,29926.75,29900.5,ABOVE_VAH,31.5,0.2791,31.5,0.2791,0.6897,0.6333,2,29905.5,29920.75,29900.5,29931.75,0.3051,,,29931.75,0.3051,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,4,543,M1,2026-07-02 09:03:59,2026-07-02 08:03:59,2026-07-02 07:03:59,2026-07-02 03:03:59,29933.75,29937.5,29914.0,29919.25,138.0,70.0,68.0,-2.0,-0.014493,7.0,6.0,90,68.0,70.0,-2.0,9.0,5.0,AVAILABLE,-14.5,0.2234,SELL_WITH_RESULT,3,29905.5,29926.75,29900.5,INSIDE_VALUE,29905.5,29927.25,29900.5,INSIDE_VALUE,37.0,0.4259,37.0,0.4259,1.3429,0.6383,3,29905.5,29926.75,29900.5,29918.75,0.5328,29919.5,0.146,29918.75,0.5328,29919.5,0.146,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,5,544,M1,2026-07-02 09:04:59,2026-07-02 08:04:59,2026-07-02 07:04:59,2026-07-02 03:04:59,29918.0,29918.0,29906.0,29912.5,202.0,93.0,109.0,16.0,0.079208,10.0,11.0,98,109.0,93.0,16.0,8.0,11.0,AVAILABLE,-5.5,0.5417,BUY_ABSORBED,4,29905.5,29927.25,29900.5,INSIDE_VALUE,29905.5,29924.75,29900.5,INSIDE_VALUE,37.0,0.0494,37.0,0.0494,0.5854,0.3333,4,29905.5,29927.25,29900.5,29911.25,0.3404,29913.25,0.4326,29911.25,0.3404,29913.25,0.4326,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,6,545,M1,2026-07-02 09:05:58,2026-07-02 08:05:58,2026-07-02 07:05:58,2026-07-02 03:05:58,29915.0,29915.25,29892.0,29900.25,241.0,162.0,79.0,-83.0,-0.344398,12.0,9.0,101,79.0,162.0,-83.0,7.0,17.0,AVAILABLE,-14.75,0.3548,SELL_WITH_RESULT,5,29905.5,29924.75,29900.5,BELOW_VAL,29907.75,29922.0,29892.0,INSIDE_VALUE,37.0,0.1852,37.0,0.1852,1.3286,0.3978,5,29905.5,29924.75,29900.5,,,29902.0,0.0638,,,29902.0,0.0638,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,7,546,M1,2026-07-02 09:06:59,2026-07-02 08:06:59,2026-07-02 07:06:59,2026-07-02 03:06:59,29899.25,29903.75,29888.25,29901.5,207.0,111.0,96.0,-15.0,-0.072464,8.0,6.0,95,96.0,111.0,-15.0,6.0,12.0,AVAILABLE,2.25,0.8548,SELL_ABSORBED,6,29907.75,29922.0,29892.0,INSIDE_VALUE,29907.75,29921.0,29891.75,INSIDE_VALUE,45.5,0.3529,45.5,0.3529,0.7607,0.7581,6,29907.75,29922.0,29892.0,29900.75,0.1525,29902.0,0.0621,29900.75,0.1525,29902.0,0.0621,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,8,547,M1,2026-07-02 09:07:57,2026-07-02 08:07:57,2026-07-02 07:07:57,2026-07-02 03:07:57,29900.5,29907.0,29885.25,29898.0,197.0,109.0,88.0,-21.0,-0.106599,17.0,8.0,91,88.0,109.0,-21.0,7.0,26.0,AVAILABLE,-2.5,0.5862,SELL_WITH_RESULT,7,29907.75,29921.0,29891.75,INSIDE_VALUE,29907.75,29921.0,29892.0,INSIDE_VALUE,49.25,0.25,49.25,0.3251,1.2429,0.7126,7,29907.75,29921.0,29891.75,29897.5,0.1231,29898.5,0.9282,29897.5,0.1231,29898.5,0.9282,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,9,548,M1,2026-07-02 09:08:59,2026-07-02 08:08:59,2026-07-02 07:08:59,2026-07-02 03:08:59,29896.25,29898.0,29883.25,29889.0,171.0,102.0,69.0,-33.0,-0.192982,9.0,7.0,82,69.0,102.0,-33.0,6.0,12.0,AVAILABLE,-7.25,0.3898,SELL_WITH_RESULT,8,29907.75,29921.0,29892.0,BELOW_VAL,29907.75,29921.0,29890.25,BELOW_VAL,52.25,0.5824,52.25,0.3619,0.7516,0.8644,8,29907.75,29921.0,29892.0,29888.25,0.0396,29890.5,0.3465,29888.25,0.0396,29890.5,0.3465,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-02,10,549,M1,2026-07-02 09:09:59,2026-07-02 08:09:59,2026-07-02 07:09:59,2026-07-02 03:09:59,29890.0,29896.25,29879.5,29881.75,218.0,116.0,102.0,-14.0,-0.06422,16.0,5.0,115,102.0,116.0,-14.0,6.0,7.0,AVAILABLE,-8.25,0.1343,SELL_WITH_RESULT,9,29907.75,29921.0,29890.25,BELOW_VAL,29907.75,29921.0,29888.0,BELOW_VAL,54.25,0.9471,54.25,0.4403,0.9571,0.7761,9,29907.75,29921.0,29890.25,,,29883.75,0.1797,,,29883.75,0.1797,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
