StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,1,63,M5,2026-05-18 09:02:00,2026-05-18 08:02:00,2026-05-18 07:02:00,2026-05-18 03:02:00,29394.0,29394.0,29394.0,29394.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,SELL_ABSORBED,0,,,,NA,29394.0,29394.0,29394.0,INSIDE_VALUE,,,,,,,0,,,,,,,,,,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,2,64,M5,2026-05-18 09:14:17,2026-05-18 08:14:17,2026-05-18 07:14:17,2026-05-18 03:14:17,29361.25,29361.25,29335.75,29356.0,31.0,26.0,5.0,-21.0,-0.677419,5.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.25,0.7941,SELL_WITH_RESULT,1,29394.0,29394.0,29394.0,BELOW_VAL,29340.0,29352.0,29335.75,ABOVE_VAH,0.0,0.0,0.0,0.0,,0.0,1,29394.0,29394.0,29394.0,,,,,,,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,3,65,M5,2026-05-18 09:16:00,2026-05-18 08:16:00,2026-05-18 07:16:00,2026-05-18 03:16:00,29348.5,29348.5,29345.0,29345.0,2.0,2.0,0.0,-2.0,-1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.5,0.0,SELL_WITH_RESULT,2,29340.0,29352.0,29335.75,INSIDE_VALUE,29340.0,29352.0,29335.75,INSIDE_VALUE,58.25,1.0,58.25,1.0,0.2745,1.0,2,29340.0,29352.0,29335.75,29344.5,0.5,29345.25,0.5,29344.5,0.5,29345.25,0.5,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,4,66,M5,2026-05-18 09:28:04,2026-05-18 08:28:04,2026-05-18 07:28:04,2026-05-18 03:28:04,29399.0,29399.0,29392.75,29392.75,22.0,5.0,17.0,12.0,0.545455,2.0,17.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-6.25,0.0,BUY_ABSORBED,3,29340.0,29352.0,29335.75,ABOVE_VAH,29399.0,29399.0,29348.25,INSIDE_VALUE,58.25,1.0,58.25,1.0,1.7857,0.0,3,29340.0,29352.0,29335.75,29360.75,0.55,,,29360.75,0.55,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,5,67,M5,2026-05-18 09:33:21,2026-05-18 08:33:21,2026-05-18 07:33:21,2026-05-18 03:33:21,29425.0,29428.25,29414.5,29422.0,4.0,3.0,1.0,-2.0,-0.5,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.0,0.5455,SELL_WITH_RESULT,4,29399.0,29399.0,29348.25,ABOVE_VAH,29399.0,29399.0,29345.0,ABOVE_VAH,63.25,0.0129,63.25,0.0129,2.8205,0.0,4,29399.0,29399.0,29348.25,29398.75,0.5,,,29398.75,0.5,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,6,68,M5,2026-05-18 09:43:08,2026-05-18 08:43:08,2026-05-18 07:43:08,2026-05-18 03:43:08,29346.75,29346.75,29334.5,29334.5,3.0,2.0,1.0,-1.0,-0.333333,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-12.25,0.0,SELL_WITH_RESULT,5,29399.0,29399.0,29345.0,BELOW_VAL,29399.0,29399.0,29342.0,BELOW_VAL,92.5,0.2222,92.5,0.2222,1.96,0.0,5,29399.0,29399.0,29345.0,,,29341.5,0.8929,,,29341.5,0.8929,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,7,69,M5,2026-05-18 09:48:47,2026-05-18 08:48:47,2026-05-18 07:48:47,2026-05-18 03:48:47,29360.25,29379.0,29360.25,29379.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,18.75,1.0,BUY_WITH_RESULT,6,29399.0,29399.0,29342.0,INSIDE_VALUE,29399.0,29399.0,29344.5,INSIDE_VALUE,93.75,0.2787,93.75,0.2787,2.027,0.0,6,29399.0,29399.0,29342.0,29360.75,0.6129,29394.0,0.6129,29360.75,0.6129,29394.0,0.6129,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,8,70,M5,2026-05-18 09:56:35,2026-05-18 08:56:35,2026-05-18 07:56:35,2026-05-18 03:56:35,29386.75,29386.75,29386.25,29386.25,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.5,0.0,NEUTRAL,7,29399.0,29399.0,29344.5,INSIDE_VALUE,29399.0,29399.0,29345.0,INSIDE_VALUE,93.75,0.0788,93.75,0.0581,0.0408,0.0,7,29399.0,29399.0,29344.5,29379.0,0.6364,29394.0,0.6364,29379.0,0.6364,29394.0,0.6364,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,9,71,M5,2026-05-18 10:03:50,2026-05-18 09:03:50,2026-05-18 08:03:50,2026-05-18 04:03:50,29417.25,29417.25,29417.25,29417.25,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.5,BUY_ABSORBED,8,29399.0,29399.0,29345.0,ABOVE_VAH,29399.0,29399.0,29344.5,ABOVE_VAH,93.75,0.1718,93.75,0.0292,0.0,,8,29399.0,29399.0,29345.0,29414.5,0.6571,29422.0,0.6571,29414.5,0.6571,29422.0,0.6571,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-05-18,10,72,M5,2026-05-18 10:05:35,2026-05-18 09:05:35,2026-05-18 08:05:35,2026-05-18 04:05:35,29446.75,29448.0,29446.75,29448.0,3.0,1.0,2.0,1.0,0.333333,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.25,1.0,BUY_WITH_RESULT,9,29399.0,29399.0,29344.5,ABOVE_VAH,29399.0,29399.0,29342.0,ABOVE_VAH,93.75,0.0887,93.75,0.0785,0.2,0.0,9,29399.0,29399.0,29344.5,29425.0,0.6667,,,29425.0,0.6667,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
